interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
67,receive,202,S078.0,101,74,3.95677
67,receive,192,S071.0,96,64,3.95677
67,receive,195,S079.1,97,67,3.95677
67,receive,177,S106.1,88,49,3.95677
67,receive,206,S081.0,103,78,3.95677
67,receive,175,S091.1,87,47,5.43608
67,receive,117,S035.1,58,245,3.95677
67,receive,194,S079.0,97,66,3.95677
67,receive,14,S002.0,7,142,5.43608
67,receive,218,S088.0,109,90,3.95677
67,receive,28,S007.0,14,156,5.43608
67,receive,196,S072.0,98,68,3.95677
67,receive,118,S065.0,59,246,3.95677
67,receive,205,S080.1,102,77,3.95677
67,receive,210,S085.0,105,82,3.95677
67,receive,197,S072.1,98,69,3.95677
67,receive,158,S064.0,79,30,3.95677
67,receive,217,S089.1,108,89,5.43608
67,receive,246,S116.0,123,118,5.43608
67,receive,241,S119.1,120,113,5.43608
67,receive,204,S080.0,102,76,3.95677
67,receive,240,S119.0,120,112,5.43608
67,receive,72,S039.0,36,200,5.43608
67,receive,176,S106.0,88,48,3.95677
67,receive,220,S117.0,110,92,5.43608
68,receive,211,S085.1,105,83,3.95677
68,receive,247,S116.1,123,119,5.43608
68,receive,206,S081.0,103,78,3.95677
68,receive,174,S091.0,87,46,6.11941
68,receive,207,S081.1,103,79,3.95677
68,receive,208,S101.0,104,80,3.95677
68,receive,176,S106.0,88,48,3.95677
68,receive,240,S119.0,120,112,5.43608
68,receive,196,S072.0,98,68,3.95677
68,receive,197,S072.1,98,69,3.95677
68,receive,175,S091.1,87,47,6.11941
68,receive,28,S007.0,14,156,5.43608
68,receive,221,S117.1,110,93,6.11941
68,receive,73,S039.1,36,201,5.43608
68,receive,195,S079.1,97,67,3.95677
68,receive,204,S080.0,102,76,3.95677
68,receive,117,S035.1,58,245,3.95677
68,receive,118,S065.0,59,246,3.95677
68,receive,203,S078.1,101,75,3.95677
68,receive,159,S064.1,79,31,3.95677
68,receive,220,S117.0,110,92,6.11941
68,receive,246,S116.0,123,118,5.43608
68,receive,219,S088.1,109,91,3.95677
68,receive,29,S007.1,14,157,5.43608
68,receive,210,S085.0,105,82,3.95677
68,receive,177,S106.1,88,49,3.95677
68,receive,193,S071.1,96,65,3.95677
68,receive,14,S002.0,7,142,5.43608
68,receive,72,S039.0,36,200,5.43608
68,receive,216,S089.0,108,88,0.652776
68,receive,209,S101.1,104,81,3.95677
68,receive,218,S088.0,109,90,3.95677
68,receive,119,S065.1,59,247,3.95677
68,receive,116,S035.0,58,244,3.95677
68,receive,15,S002.1,7,143,5.43608
68,receive,194,S079.0,97,66,3.95677
68,receive,158,S064.0,79,30,3.95677
68,receive,192,S071.0,96,64,3.95677
68,receive,205,S080.1,102,77,3.95677
68,receive,241,S119.1,120,113,5.43608
68,receive,217,S089.1,108,89,0.652776
68,receive,202,S078.0,101,74,3.95677
69,receive,241,S119.1,120,113,5.43608
69,receive,174,S091.0,87,46,6.21266
69,receive,204,S080.0,102,76,3.95677
69,receive,159,S064.1,79,31,3.95677
69,receive,72,S039.0,36,200,6.11941
69,receive,247,S116.1,123,119,6.11941
69,receive,119,S065.1,59,247,3.95677
69,receive,207,S081.1,103,79,3.95677
69,receive,175,S091.1,87,47,6.21266
69,receive,28,S007.0,14,156,5.43608
69,receive,219,S088.1,109,91,3.95677
69,receive,194,S079.0,97,66,3.95677
69,receive,221,S117.1,110,93,6.21266
69,receive,195,S079.1,97,67,3.95677
69,receive,116,S035.0,58,244,3.95677
69,receive,209,S101.1,104,81,3.95677
69,receive,240,S119.0,120,112,5.43608
69,receive,202,S078.0,101,74,3.95677
69,receive,158,S064.0,79,30,3.95677
69,receive,211,S085.1,105,83,3.95677
69,receive,205,S080.1,102,77,3.95677
69,receive,208,S101.0,104,80,3.95677
69,receive,176,S106.0,88,48,3.95677
69,receive,197,S072.1,98,69,3.95677
69,receive,218,S088.0,109,90,3.95677
69,receive,246,S116.0,123,118,6.11941
69,receive,210,S085.0,105,82,3.95677
69,receive,196,S072.0,98,68,3.95677
69,receive,193,S071.1,96,65,3.95677
69,receive,220,S117.0,110,92,6.21266
69,receive,15,S002.1,7,143,5.43608
69,receive,29,S007.1,14,157,5.43608
69,receive,203,S078.1,101,75,3.95677
69,receive,117,S035.1,58,245,3.95677
69,receive,177,S106.1,88,49,3.95677
69,receive,73,S039.1,36,201,6.11941
69,receive,206,S081.0,103,78,3.95677
69,receive,192,S071.0,96,64,3.95677
69,receive,14,S002.0,7,142,5.43608
69,receive,118,S065.0,59,246,3.95677
70,receive,118,S065.0,59,246,3.95677
70,receive,175,S091.1,87,47,6.21266
70,receive,221,S117.1,110,93,6.21266
70,receive,28,S007.0,14,156,6.11941
70,receive,197,S072.1,98,69,3.95677
70,receive,158,S064.0,79,30,3.95677
70,receive,202,S078.0,101,74,3.95677
70,receive,220,S117.0,110,92,6.21266
70,receive,176,S106.0,88,48,3.95677
70,receive,72,S039.0,36,200,6.21266
70,receive,208,S101.0,104,80,3.95677
70,receive,206,S081.0,103,78,3.95677
70,receive,246,S116.0,123,118,6.21266
70,receive,240,S119.0,120,112,6.11941
70,receive,211,S085.1,105,83,3.95677
70,receive,15,S002.1,7,143,5.43608
70,receive,29,S007.1,14,157,6.11941
70,receive,174,S091.0,87,46,6.21266
70,receive,195,S079.1,97,67,3.95677
70,receive,193,S071.1,96,65,3.95677
70,receive,247,S116.1,123,119,6.21266
70,receive,209,S101.1,104,81,3.95677
70,receive,207,S081.1,103,79,3.95677
70,receive,119,S065.1,59,247,3.95677
70,receive,210,S085.0,105,82,3.95677
70,receive,194,S079.0,97,66,3.95677
70,receive,219,S088.1,109,91,3.95677
70,receive,177,S106.1,88,49,3.95677
70,receive,14,S002.0,7,142,5.43608
70,receive,159,S064.1,79,31,3.95677
70,receive,73,S039.1,36,201,6.21266
70,receive,204,S080.0,102,76,3.95677
70,receive,218,S088.0,109,90,3.95677
70,receive,205,S080.1,102,77,3.95677
70,receive,116,S035.0,58,244,3.95677
70,receive,241,S119.1,120,113,6.11941
70,receive,196,S072.0,98,68,3.95677
70,receive,117,S035.1,58,245,3.95677
70,receive,203,S078.1,101,75,3.95677
70,receive,192,S071.0,96,64,3.95677
71,receive,118,S065.0,59,246,3.95677
71,receive,211,S085.1,105,83,3.95677
71,receive,210,S085.0,105,82,3.95677
71,receive,176,S106.0,88,48,3.95677
71,receive,207,S081.1,103,79,3.95677
71,receive,177,S106.1,88,49,3.95677
71,receive,196,S072.0,98,68,3.95677
71,receive,204,S080.0,102,76,3.95677
71,receive,174,S091.0,87,46,6.21266
71,receive,73,S039.1,36,201,6.21266
71,receive,205,S080.1,102,77,3.95677
71,receive,220,S117.0,110,92,6.21266
71,receive,209,S101.1,104,81,3.95677
71,receive,117,S035.1,58,245,3.95677
71,receive,159,S064.1,79,31,3.95677
71,receive,72,S039.0,36,200,6.21266
71,receive,14,S002.0,7,142,6.11941
71,receive,240,S119.0,120,112,6.21266
71,receive,15,S002.1,7,143,6.11941
71,receive,241,S119.1,120,113,6.21266
71,receive,246,S116.0,123,118,6.21266
71,receive,206,S081.0,103,78,3.95677
71,receive,193,S071.1,96,65,3.95677
71,receive,116,S035.0,58,244,3.95677
71,receive,247,S116.1,123,119,6.21266
71,receive,202,S078.0,101,74,3.95677
71,receive,192,S071.0,96,64,3.95677
71,receive,203,S078.1,101,75,3.95677
71,receive,119,S065.1,59,247,3.95677
71,receive,194,S079.0,97,66,3.95677
71,receive,195,S079.1,97,67,3.95677
71,receive,158,S064.0,79,30,3.95677
71,receive,218,S088.0,109,90,3.95677
71,receive,28,S007.0,14,156,6.21266
71,receive,219,S088.1,109,91,3.95677
71,receive,175,S091.1,87,47,6.21266
71,receive,197,S072.1,98,69,3.95677
71,receive,221,S117.1,110,93,6.21266
71,receive,29,S007.1,14,157,6.21266
71,receive,208,S101.0,104,80,3.95677
72,receive,29,S007.1,14,157,6.21266
72,receive,195,S079.1,97,67,3.95677
72,receive,119,S065.1,59,247,3.95677
72,receive,15,S002.1,7,143,6.21266
72,receive,204,S080.0,102,76,3.95677
72,receive,246,S116.0,123,118,6.21266
72,receive,220,S117.0,110,92,6.21266
72,receive,205,S080.1,102,77,3.95677
72,receive,175,S091.1,87,47,6.21266
72,receive,194,S079.0,97,66,3.95677
72,receive,208,S101.0,104,80,3.95677
72,receive,116,S035.0,58,244,3.95677
72,receive,219,S088.1,109,91,3.95677
72,receive,72,S039.0,36,200,6.21266
72,receive,159,S064.1,79,31,3.95677
72,receive,73,S039.1,36,201,6.21266
72,receive,203,S078.1,101,75,3.95677
72,receive,210,S085.0,105,82,3.95677
72,receive,247,S116.1,123,119,6.21266
72,receive,202,S078.0,101,74,3.95677
72,receive,193,S071.1,96,65,3.95677
72,receive,207,S081.1,103,79,3.95677
72,receive,241,S119.1,120,113,6.21266
72,receive,176,S106.0,88,48,3.95677
72,receive,118,S065.0,59,246,3.95677
72,receive,211,S085.1,105,83,3.95677
72,receive,192,S071.0,96,64,3.95677
72,receive,117,S035.1,58,245,3.95677
72,receive,209,S101.1,104,81,3.95677
72,receive,221,S117.1,110,93,6.21266
72,receive,174,S091.0,87,46,6.21266
72,receive,14,S002.0,7,142,6.21266
72,receive,197,S072.1,98,69,3.95677
72,receive,177,S106.1,88,49,3.95677
72,receive,206,S081.0,103,78,3.95677
72,receive,218,S088.0,109,90,3.95677
72,receive,196,S072.0,98,68,3.95677
72,receive,28,S007.0,14,156,6.21266
72,receive,158,S064.0,79,30,3.95677
72,receive,240,S119.0,120,112,6.21266
73,receive,192,S071.0,96,64,3.95677
73,receive,196,S072.0,98,68,3.95677
73,receive,73,S039.1,36,201,6.21266
73,receive,203,S078.1,101,75,3.95677
73,receive,15,S002.1,7,143,6.21266
73,receive,210,S085.0,105,82,3.95677
73,receive,28,S007.0,14,156,6.21266
73,receive,197,S072.1,98,69,3.95677
73,receive,29,S007.1,14,157,6.21266
73,receive,158,S064.0,79,30,3.95677
73,receive,208,S101.0,104,80,3.95677
73,receive,174,S091.0,87,46,6.21266
73,receive,14,S002.0,7,142,6.21266
73,receive,116,S035.0,58,244,3.95677
73,receive,211,S085.1,105,83,3.95677
73,receive,219,S088.1,109,91,3.95677
73,receive,118,S065.0,59,246,3.95677
73,receive,218,S088.0,109,90,3.95677
73,receive,204,S080.0,102,76,3.95677
73,receive,206,S081.0,103,78,3.95677
73,receive,247,S116.1,123,119,6.21266
73,receive,175,S091.1,87,47,6.21266
73,receive,207,S081.1,103,79,3.95677
73,receive,246,S116.0,123,118,6.21266
73,receive,176,S106.0,88,48,3.95677
73,receive,193,S071.1,96,65,3.95677
73,receive,194,S079.0,97,66,3.95677
73,receive,72,S039.0,36,200,6.21266
73,receive,195,S079.1,97,67,3.95677
73,receive,177,S106.1,88,49,3.95677
73,receive,117,S035.1,58,245,3.95677
73,receive,119,S065.1,59,247,3.95677
73,receive,205,S080.1,102,77,3.95677
73,receive,240,S119.0,120,112,6.21266
73,receive,159,S064.1,79,31,3.95677
73,receive,209,S101.1,104,81,3.95677
73,receive,221,S117.1,110,93,6.21266
73,receive,220,S117.0,110,92,6.21266
73,receive,241,S119.1,120,113,6.21266
73,receive,202,S078.0,101,74,3.95677
74,receive,28,S007.0,14,156,6.21266
74,receive,176,S106.0,88,48,3.95677
74,receive,177,S106.1,88,49,3.95677
74,receive,247,S116.1,123,119,6.21266
74,receive,158,S064.0,79,30,3.95677
74,receive,202,S078.0,101,74,3.95677
74,receive,118,S065.0,59,246,3.95677
74,receive,210,S085.0,105,82,3.95677
74,receive,207,S081.1,103,79,3.95677
74,receive,116,S035.0,58,244,3.95677
74,receive,209,S101.1,104,81,3.95677
74,receive,14,S002.0,7,142,6.21266
74,receive,72,S039.0,36,200,6.21266
74,receive,197,S072.1,98,69,3.95677
74,receive,203,S078.1,101,75,3.95677
74,receive,205,S080.1,102,77,3.95677
74,receive,174,S091.0,87,46,6.21266
74,receive,159,S064.1,79,31,3.95677
74,receive,15,S002.1,7,143,6.21266
74,receive,218,S088.0,109,90,3.95677
74,receive,204,S080.0,102,76,3.95677
74,receive,206,S081.0,103,78,3.95677
74,receive,193,S071.1,96,65,3.95677
74,receive,211,S085.1,105,83,3.95677
74,receive,196,S072.0,98,68,3.95677
74,receive,194,S079.0,97,66,3.95677
74,receive,192,S071.0,96,64,3.95677
74,receive,221,S117.1,110,93,6.21266
74,receive,29,S007.1,14,157,6.21266
74,receive,117,S035.1,58,245,3.95677
74,receive,195,S079.1,97,67,3.95677
74,receive,241,S119.1,120,113,6.21266
74,receive,246,S116.0,123,118,6.21266
74,receive,208,S101.0,104,80,3.95677
74,receive,219,S088.1,109,91,3.95677
74,receive,240,S119.0,120,112,6.21266
74,receive,175,S091.1,87,47,6.21266
74,receive,73,S039.1,36,201,6.21266
74,receive,220,S117.0,110,92,6.21266
74,receive,119,S065.1,59,247,3.95677
75,receive,221,S117.1,110,93,6.21266
75,receive,208,S101.0,104,80,3.95677
75,receive,209,S101.1,104,81,3.95677
75,receive,73,S039.1,36,201,6.21266
75,receive,240,S119.0,120,112,6.21266
75,receive,211,S085.1,105,83,3.95677
75,receive,15,S002.1,7,143,6.21266
75,receive,220,S117.0,110,92,6.21266
75,receive,177,S106.1,88,49,3.95677
75,receive,197,S072.1,98,69,3.95677
75,receive,117,S035.1,58,245,3.95677
75,receive,247,S116.1,123,119,6.21266
75,receive,193,S071.1,96,65,3.95677
75,receive,195,S079.1,97,67,3.95677
75,receive,210,S085.0,105,82,3.95677
75,receive,218,S088.0,109,90,3.95677
75,receive,202,S078.0,101,74,3.95677
75,receive,196,S072.0,98,68,3.95677
75,receive,207,S081.1,103,79,3.95677
75,receive,158,S064.0,79,30,3.95677
75,receive,206,S081.0,103,78,3.95677
75,receive,176,S106.0,88,48,3.95677
75,receive,118,S065.0,59,246,3.95677
75,receive,203,S078.1,101,75,3.95677
75,receive,72,S039.0,36,200,6.21266
75,receive,14,S002.0,7,142,6.21266
75,receive,175,S091.1,87,47,6.21266
75,receive,204,S080.0,102,76,3.95677
75,receive,29,S007.1,14,157,6.21266
75,receive,219,S088.1,109,91,3.95677
75,receive,174,S091.0,87,46,6.21266
75,receive,116,S035.0,58,244,3.95677
75,receive,205,S080.1,102,77,3.95677
75,receive,28,S007.0,14,156,6.21266
75,receive,192,S071.0,96,64,3.95677
75,receive,119,S065.1,59,247,3.95677
75,receive,194,S079.0,97,66,3.95677
75,receive,246,S116.0,123,118,6.21266
75,receive,241,S119.1,120,113,6.21266
75,receive,159,S064.1,79,31,3.95677
76,receive,118,S065.0,59,246,3.95677
76,receive,158,S064.0,79,30,3.95677
76,receive,205,S080.1,102,77,3.95677
76,receive,210,S085.0,105,82,3.95677
76,receive,240,S119.0,120,112,6.21266
76,receive,194,S079.0,97,66,3.95677
76,receive,119,S065.1,59,247,3.95677
76,receive,117,S035.1,58,245,3.95677
76,receive,116,S035.0,58,244,3.95677
76,receive,241,S119.1,120,113,6.21266
76,receive,15,S002.1,7,143,6.21266
76,receive,220,S117.0,110,92,6.21266
76,receive,202,S078.0,101,74,3.95677
76,receive,219,S088.1,109,91,3.95677
76,receive,72,S039.0,36,200,6.21266
76,receive,196,S072.0,98,68,3.95677
76,receive,176,S106.0,88,48,3.95677
76,receive,207,S081.1,103,79,3.95677
76,receive,174,S091.0,87,46,6.21266
76,receive,29,S007.1,14,157,6.21266
76,receive,177,S106.1,88,49,3.95677
76,receive,14,S002.0,7,142,6.21266
76,receive,246,S116.0,123,118,6.21266
76,receive,247,S116.1,123,119,6.21266
76,receive,206,S081.0,103,78,3.95677
76,receive,203,S078.1,101,75,3.95677
76,receive,159,S064.1,79,31,3.95677
76,receive,221,S117.1,110,93,6.21266
76,receive,204,S080.0,102,76,3.95677
76,receive,28,S007.0,14,156,6.21266
76,receive,209,S101.1,104,81,3.95677
76,receive,73,S039.1,36,201,6.21266
76,receive,218,S088.0,109,90,3.95677
76,receive,208,S101.0,104,80,3.95677
76,receive,195,S079.1,97,67,3.95677
76,receive,211,S085.1,105,83,3.95677
76,receive,193,S071.1,96,65,3.95677
76,receive,175,S091.1,87,47,6.21266
76,receive,197,S072.1,98,69,3.95677
76,receive,192,S071.0,96,64,3.95677
77,receive,247,S116.1,123,119,6.21266
77,receive,159,S064.1,79,31,3.95677
77,receive,119,S065.1,59,247,3.95677
77,receive,28,S007.0,14,156,6.21266
77,receive,208,S101.0,104,80,3.95677
77,receive,158,S064.0,79,30,3.95677
77,receive,207,S081.1,103,79,3.95677
77,receive,206,S081.0,103,78,3.95677
77,receive,197,S072.1,98,69,3.95677
77,receive,220,S117.0,110,92,6.21266
77,receive,15,S002.1,7,143,6.21266
77,receive,205,S080.1,102,77,3.95677
77,receive,219,S088.1,109,91,3.95677
77,receive,14,S002.0,7,142,6.21266
77,receive,118,S065.0,59,246,3.95677
77,receive,176,S106.0,88,48,3.95677
77,receive,241,S119.1,120,113,6.21266
77,receive,209,S101.1,104,81,3.95677
77,receive,210,S085.0,105,82,3.95677
77,receive,177,S106.1,88,49,3.95677
77,receive,211,S085.1,105,83,3.95677
77,receive,174,S091.0,87,46,6.21266
77,receive,196,S072.0,98,68,3.95677
77,receive,240,S119.0,120,112,6.21266
77,receive,202,S078.0,101,74,3.95677
77,receive,192,S071.0,96,64,3.95677
77,receive,29,S007.1,14,157,6.21266
77,receive,116,S035.0,58,244,3.95677
77,receive,175,S091.1,87,47,6.21266
77,receive,218,S088.0,109,90,3.95677
77,receive,117,S035.1,58,245,3.95677
77,receive,221,S117.1,110,93,6.21266
77,receive,195,S079.1,97,67,3.95677
77,receive,72,S039.0,36,200,6.21266
77,receive,246,S116.0,123,118,6.21266
77,receive,194,S079.0,97,66,3.95677
77,receive,193,S071.1,96,65,3.95677
77,receive,73,S039.1,36,201,6.21266
77,receive,204,S080.0,102,76,3.95677
77,receive,203,S078.1,101,75,3.95677
78,receive,246,S116.0,123,118,6.21266
78,receive,176,S106.0,88,48,3.95677
78,receive,195,S079.1,97,67,3.95677
78,receive,177,S106.1,88,49,3.95677
78,receive,119,S065.1,59,247,3.95677
78,receive,194,S079.0,97,66,3.95677
78,receive,207,S081.1,103,79,3.95677
78,receive,240,S119.0,120,112,6.21266
78,receive,174,S091.0,87,46,6.21266
78,receive,219,S088.1,109,91,3.95677
78,receive,247,S116.1,123,119,6.21266
78,receive,203,S078.1,101,75,3.95677
78,receive,72,S039.0,36,200,6.21266
78,receive,175,S091.1,87,47,6.21266
78,receive,206,S081.0,103,78,3.95677
78,receive,210,S085.0,105,82,3.95677
78,receive,192,S071.0,96,64,3.95677
78,receive,197,S072.1,98,69,3.95677
78,receive,14,S002.0,7,142,6.21266
78,receive,221,S117.1,110,93,6.21266
78,receive,15,S002.1,7,143,6.21266
78,receive,117,S035.1,58,245,3.95677
78,receive,220,S117.0,110,92,6.21266
78,receive,202,S078.0,101,74,3.95677
78,receive,211,S085.1,105,83,3.95677
78,receive,208,S101.0,104,80,3.95677
78,receive,205,S080.1,102,77,3.95677
78,receive,218,S088.0,109,90,3.95677
78,receive,73,S039.1,36,201,6.21266
78,receive,29,S007.1,14,157,6.21266
78,receive,204,S080.0,102,76,3.95677
78,receive,209,S101.1,104,81,3.95677
78,receive,159,S064.1,79,31,3.95677
78,receive,28,S007.0,14,156,6.21266
78,receive,116,S035.0,58,244,3.95677
78,receive,241,S119.1,120,113,6.21266
78,receive,118,S065.0,59,246,3.95677
78,receive,196,S072.0,98,68,3.95677
78,receive,158,S064.0,79,30,3.95677
78,receive,193,S071.1,96,65,3.95677
79,receive,73,S039.1,36,201,6.21266
79,receive,158,S064.0,79,30,3.95677
79,receive,247,S116.1,123,119,6.21266
79,receive,206,S081.0,103,78,3.95677
79,receive,240,S119.0,120,112,6.21266
79,receive,211,S085.1,105,83,3.95677
79,receive,197,S072.1,98,69,3.95677
79,receive,28,S007.0,14,156,6.21266
79,receive,195,S079.1,97,67,3.95677
79,receive,221,S117.1,110,93,6.21266
79,receive,194,S079.0,97,66,3.95677
79,receive,220,S117.0,110,92,6.21266
79,receive,209,S101.1,104,81,3.95677
79,receive,177,S106.1,88,49,3.95677
79,receive,246,S116.0,123,118,6.21266
79,receive,218,S088.0,109,90,3.95677
79,receive,15,S002.1,7,143,6.21266
79,receive,174,S091.0,87,46,6.21266
79,receive,207,S081.1,103,79,3.95677
79,receive,119,S065.1,59,247,3.95677
79,receive,192,S071.0,96,64,3.95677
79,receive,196,S072.0,98,68,3.95677
79,receive,203,S078.1,101,75,3.95677
79,receive,159,S064.1,79,31,3.95677
79,receive,208,S101.0,104,80,3.95677
79,receive,219,S088.1,109,91,3.95677
79,receive,29,S007.1,14,157,6.21266
79,receive,193,S071.1,96,65,3.95677
79,receive,117,S035.1,58,245,3.95677
79,receive,202,S078.0,101,74,3.95677
79,receive,175,S091.1,87,47,6.21266
79,receive,14,S002.0,7,142,6.21266
79,receive,72,S039.0,36,200,6.21266
79,receive,210,S085.0,105,82,3.95677
79,receive,118,S065.0,59,246,3.95677
79,receive,205,S080.1,102,77,3.95677
79,receive,241,S119.1,120,113,6.21266
79,receive,116,S035.0,58,244,3.95677
79,receive,204,S080.0,102,76,3.95677
79,receive,176,S106.0,88,48,3.95677
80,receive,196,S072.0,98,68,3.95677
80,receive,247,S116.1,123,119,6.21266
80,receive,220,S117.0,110,92,6.21266
80,receive,205,S080.1,102,77,3.95677
80,receive,118,S065.0,59,246,3.95677
80,receive,177,S106.1,88,49,3.95677
80,receive,218,S088.0,109,90,3.95677
80,receive,15,S002.1,7,143,6.21266
80,receive,246,S116.0,123,118,6.21266
80,receive,159,S064.1,79,31,3.95677
80,receive,221,S117.1,110,93,6.21266
80,receive,240,S119.0,120,112,6.21266
80,receive,204,S080.0,102,76,3.95677
80,receive,14,S002.0,7,142,6.21266
80,receive,192,S071.0,96,64,3.95677
80,receive,117,S035.1,58,245,3.95677
80,receive,158,S064.0,79,30,3.95677
80,receive,119,S065.1,59,247,3.95677
80,receive,176,S106.0,88,48,3.95677
80,receive,208,S101.0,104,80,3.95677
80,receive,210,S085.0,105,82,3.95677
80,receive,28,S007.0,14,156,6.21266
80,receive,202,S078.0,101,74,3.95677
80,receive,241,S119.1,120,113,6.21266
80,receive,195,S079.1,97,67,3.95677
80,receive,194,S079.0,97,66,3.95677
80,receive,219,S088.1,109,91,3.95677
80,receive,175,S091.1,87,47,6.21266
80,receive,116,S035.0,58,244,3.95677
80,receive,209,S101.1,104,81,3.95677
80,receive,174,S091.0,87,46,6.21266
80,receive,206,S081.0,103,78,3.95677
80,receive,203,S078.1,101,75,3.95677
80,receive,193,S071.1,96,65,3.95677
80,receive,29,S007.1,14,157,6.21266
80,receive,72,S039.0,36,200,6.21266
80,receive,207,S081.1,103,79,3.95677
80,receive,211,S085.1,105,83,3.95677
80,receive,197,S072.1,98,69,3.95677
80,receive,73,S039.1,36,201,6.21266
81,receive,205,S080.1,102,77,3.95677
81,receive,73,S039.1,36,201,6.21266
81,receive,119,S065.1,59,247,3.95677
81,receive,240,S119.0,120,112,6.21266
81,receive,202,S078.0,101,74,3.95677
81,receive,210,S085.0,105,82,3.95677
81,receive,176,S106.0,88,48,3.95677
81,receive,15,S002.1,7,143,6.21266
81,receive,174,S091.0,87,46,6.21266
81,receive,14,S002.0,7,142,6.21266
81,receive,208,S101.0,104,80,3.95677
81,receive,247,S116.1,123,119,6.21266
81,receive,72,S039.0,36,200,6.21266
81,receive,158,S064.0,79,30,3.95677
81,receive,29,S007.1,14,157,6.21266
81,receive,241,S119.1,120,113,6.21266
81,receive,175,S091.1,87,47,6.21266
81,receive,206,S081.0,103,78,3.95677
